Data;Q Negs;Q Títs;Volume$;Fechamento;Abertura;Mínimo;Máximo;Médio
2025-03-26;896.0;2823900.0;3043300.0;1.06;1.05;1.05;1.11;1.07
2025-03-27;759.0;1930700.0;2079501.0;1.06;1.08;1.06;1.1;1.07
2025-03-28;1243.0;3384400.0;3739085.0;1.11;1.07;1.07;1.15;1.1
2025-03-31;1052.0;2727200.0;2987225.0;1.08;1.12;1.07;1.12;1.09
2025-04-01;876.0;1801500.0;1929320.0;1.08;1.09;1.05;1.09;1.07
2025-04-02;944.0;2049400.0;2145423.0;1.03;1.06;1.03;1.08;1.04
2025-04-03;2064.0;4045200.0;4053064.0;1.01;1.02;0.93;1.04;1.0
2025-04-04;1867.0;3513500.0;3392425.0;0.96;0.98;0.94;0.99;0.96
2025-04-07;2093.0;3525200.0;3235766.0;0.92;0.93;0.89;0.95;0.91
2025-04-08;1576.0;3334900.0;3032107.0;0.88;0.92;0.87;0.97;0.9
2025-04-09;1722.0;5103400.0;4555139.0;0.93;0.86;0.84;0.94;0.89
2025-04-10;867.0;2660000.0;2419545.0;0.9;0.91;0.89;0.93;0.9
2025-04-11;807.0;1986900.0;1797305.0;0.91;0.91;0.89;0.92;0.9
2025-04-14;954.0;2499300.0;2276523.0;0.9;0.92;0.89;0.94;0.91
2025-04-15;779.0;1569400.0;1401393.0;0.88;0.88;0.88;0.92;0.89
2025-04-16;954.0;2327300.0;2072181.0;0.88;0.89;0.87;0.91;0.88
2025-04-17;951.0;1611900.0;1402478.0;0.88;0.88;0.85;0.89;0.87
2025-04-22;687.0;1398400.0;1232527.0;0.89;0.88;0.86;0.9;0.88
2025-04-23;1250.0;3170600.0;2747532.0;0.83;0.88;0.83;0.9;0.86
2025-04-24;2020.0;4784200.0;3770358.0;0.77;0.84;0.76;0.85;0.78
2025-04-25;1933.0;6205700.0;4766286.0;0.75;0.77;0.73;0.82;0.76
2025-04-28;1881.0;5404600.0;3873246.0;0.7;0.76;0.69;0.76;0.71
2025-04-29;872.0;1898700.0;1336982.0;0.71;0.7;0.69;0.72;0.7
2025-04-30;1566.0;2805300.0;1987428.0;0.69;0.72;0.69;0.74;0.7
2025-05-02;2375.0;5956000.0;4348937.0;0.72;0.7;0.68;0.8;0.73
2025-05-05;1894.0;5144700.0;3919544.0;0.79;0.74;0.71;0.81;0.76
2025-05-06;1306.0;4916800.0;3806828.0;0.76;0.79;0.74;0.83;0.77
2025-05-07;581.0;1797100.0;1385776.0;0.76;0.77;0.75;0.79;0.77
2025-05-08;534.0;1493100.0;1149421.0;0.76;0.77;0.75;0.79;0.76
2025-05-09;560.0;822900.0;620638.0;0.75;0.77;0.74;0.77;0.75
2025-05-12;1156.0;4277700.0;3447748.0;0.79;0.77;0.77;0.84;0.8
2025-05-13;653.0;1574300.0;1265004.0;0.81;0.79;0.78;0.82;0.8
2025-05-14;542.0;1216900.0;979823.0;0.8;0.81;0.79;0.83;0.8
2025-05-15;661.0;1803500.0;1435384.0;0.8;0.8;0.78;0.81;0.79
2025-05-16;654.0;1631400.0;1265386.0;0.77;0.79;0.75;0.8;0.77
2025-05-19;596.0;1359700.0;1052524.0;0.76;0.78;0.76;0.79;0.77
2025-05-20;726.0;1686000.0;1263258.0;0.75;0.76;0.74;0.76;0.74
2025-05-21;977.0;3415000.0;2490384.0;0.7;0.74;0.7;0.76;0.72
2025-05-22;588.0;2340200.0;1702059.0;0.74;0.7;0.7;0.75;0.72
2025-05-23;520.0;1051700.0;756329.0;0.71;0.73;0.71;0.73;0.71
2025-05-26;487.0;1199600.0;849570.0;0.72;0.71;0.7;0.72;0.7
2025-05-27;626.0;2562600.0;1814862.0;0.71;0.72;0.7;0.73;0.7
2025-05-28;588.0;1758800.0;1230844.0;0.7;0.7;0.69;0.71;0.69
2025-05-29;740.0;2155400.0;1481199.0;0.67;0.7;0.67;0.71;0.68
2025-05-30;750.0;1432500.0;957292.0;0.67;0.67;0.65;0.69;0.66
2025-06-02;1123.0;3109900.0;2181397.0;0.67;0.72;0.67;0.73;0.7
2025-06-03;884.0;2934400.0;1939033.0;0.66;0.65;0.65;0.68;0.66
2025-06-04;596.0;1873800.0;1268471.0;0.67;0.66;0.66;0.69;0.67
2025-06-05;497.0;1660100.0;1120932.0;0.67;0.67;0.66;0.7;0.67
2025-06-06;793.0;3269500.0;2218121.0;0.67;0.67;0.65;0.71;0.67
2025-06-09;2036.0;8411400.0;5289786.0;0.62;0.65;0.6;0.68;0.62
2025-06-10;858.0;2797500.0;1713915.0;0.62;0.63;0.6;0.63;0.61
2025-06-11;583.0;1735700.0;1062525.0;0.61;0.62;0.6;0.63;0.61
2025-06-12;1126.0;2357800.0;1374533.0;0.57;0.6;0.56;0.6;0.58
2025-06-13;970.0;4207600.0;2567159.0;0.6;0.58;0.58;0.66;0.61
2025-06-16;1010.0;2849600.0;1686929.0;0.57;0.62;0.57;0.63;0.58
2025-06-17;868.0;2889100.0;1621466.0;0.54;0.58;0.53;0.59;0.56
2025-06-18;790.0;2383700.0;1304944.0;0.56;0.54;0.53;0.57;0.54
2025-06-20;626.0;1591000.0;851691.0;0.52;0.55;0.52;0.56;0.53
2025-06-23;854.0;2750900.0;1434948.0;0.54;0.53;0.5;0.54;0.52
2025-06-24;713.0;2622000.0;1406162.0;0.53;0.53;0.51;0.57;0.53
2025-06-25;369.0;1465800.0;767757.0;0.52;0.54;0.51;0.55;0.52
2025-06-26;520.0;3323700.0;1716294.0;0.52;0.52;0.5;0.54;0.51
2025-06-27;600.0;3069000.0;1552703.0;0.5;0.51;0.49;0.52;0.5
2025-06-30;975.0;6461800.0;3456135.0;0.54;0.51;0.51;0.57;0.53
2025-07-01;2438.0;9965300.0;6088423.0;0.58;0.56;0.55;0.68;0.61
2025-07-02;1193.0;3877400.0;2195322.0;0.55;0.59;0.54;0.6;0.56
2025-07-03;1796.0;10937000.0;6294733.0;0.55;0.62;0.53;0.64;0.57
2025-07-04;2752.0;13376800.0;8205058.0;0.65;0.56;0.55;0.66;0.61
2025-07-07;1301.0;5913600.0;3682429.0;0.62;0.64;0.6;0.65;0.62
2025-07-08;2826.0;17210400.0;11291175.0;0.64;0.63;0.62;0.7;0.65
2025-07-09;1114.0;6307700.0;4118764.0;0.66;0.66;0.62;0.68;0.65
2025-07-10;714.0;3182600.0;2010059.0;0.62;0.63;0.62;0.65;0.63
2025-07-11;2028.0;10191500.0;6982283.0;0.69;0.62;0.62;0.72;0.68
2025-07-14;2166.0;9184100.0;6312430.0;0.66;0.7;0.64;0.76;0.68
2025-07-15;1094.0;4391700.0;2854340.0;0.64;0.67;0.63;0.69;0.64
2025-07-16;855.0;2397000.0;1531317.0;0.63;0.65;0.62;0.66;0.63
2025-07-17;747.0;3475400.0;2159462.0;0.62;0.63;0.61;0.65;0.62
2025-07-18;1256.0;4107600.0;2462443.0;0.58;0.62;0.58;0.63;0.59
2025-07-21;1113.0;5247800.0;3043158.0;0.59;0.58;0.56;0.61;0.57
2025-07-22;1873.0;6748100.0;3874446.0;0.56;0.59;0.55;0.6;0.57
2025-07-23;1012.0;4805900.0;2635257.0;0.55;0.55;0.54;0.56;0.54
2025-07-24;513.0;2054300.0;1119137.0;0.54;0.55;0.53;0.56;0.54
2025-07-25;474.0;1813300.0;968468.0;0.54;0.53;0.53;0.55;0.53
2025-07-28;746.0;4252500.0;2278786.0;0.53;0.54;0.52;0.56;0.53
2025-07-29;848.0;5233600.0;2907719.0;0.56;0.54;0.53;0.58;0.55
2025-07-30;729.0;3087800.0;1725518.0;0.57;0.56;0.54;0.58;0.55
2025-07-31;423.0;2151200.0;1213024.0;0.56;0.56;0.55;0.58;0.56
2025-08-01;391.0;1350700.0;749112.0;0.55;0.56;0.54;0.57;0.55
2025-08-04;380.0;1418800.0;776377.0;0.54;0.55;0.54;0.56;0.54
2025-08-05;755.0;5049800.0;2716818.0;0.53;0.54;0.52;0.56;0.53
2025-08-06;380.0;1470100.0;780474.0;0.54;0.53;0.52;0.54;0.53
2025-08-07;468.0;2653100.0;1412327.0;0.53;0.54;0.52;0.55;0.53
2025-08-08;433.0;2763400.0;1471160.0;0.54;0.53;0.52;0.54;0.53
2025-08-11;607.0;2553200.0;1371523.0;0.54;0.54;0.52;0.55;0.53
2025-08-12;427.0;1714500.0;926926.0;0.55;0.54;0.53;0.55;0.54
2025-08-13;1157.0;2558500.0;1396021.0;0.55;0.55;0.53;0.56;0.54
2025-08-14;1504.0;8745500.0;5111865.0;0.6;0.56;0.55;0.62;0.58
2025-08-15;1482.0;10017400.0;5588283.0;0.54;0.63;0.53;0.63;0.55
2025-08-18;1052.0;4922000.0;2678805.0;0.53;0.54;0.53;0.58;0.54
2025-08-19;910.0;3693300.0;1928247.0;0.52;0.54;0.51;0.54;0.52
2025-08-20;358.0;1014300.0;530617.0;0.52;0.53;0.52;0.53;0.52
2025-08-21;312.0;1421400.0;741879.0;0.53;0.52;0.51;0.53;0.52
2025-08-22;436.0;1873500.0;998464.0;0.53;0.52;0.52;0.55;0.53
2025-08-25;310.0;1356600.0;719109.0;0.53;0.53;0.52;0.54;0.53
2025-08-26;629.0;4332800.0;2241481.0;0.52;0.53;0.51;0.54;0.51
2025-08-27;743.0;4818800.0;2440858.0;0.51;0.52;0.49;0.52;0.5
2025-08-28;416.0;3160800.0;1605398.0;0.51;0.51;0.5;0.52;0.5
2025-08-29;700.0;4215400.0;2115164.0;0.51;0.5;0.49;0.51;0.5
2025-09-01;912.0;6183200.0;3102131.0;0.5;0.5;0.49;0.52;0.5
2025-09-02;418.0;2694000.0;1324147.0;0.49;0.5;0.49;0.5;0.49
2025-09-03;600.0;3545000.0;1739707.0;0.49;0.5;0.48;0.5;0.49
2025-09-04;808.0;4061400.0;1974881.0;0.5;0.49;0.47;0.5;0.48
2025-09-05;624.0;3569700.0;1749714.0;0.49;0.49;0.48;0.51;0.49
2025-09-08;1209.0;9320600.0;4428622.0;0.46;0.49;0.45;0.5;0.47
2025-09-09;488.0;2768300.0;1292079.0;0.46;0.46;0.46;0.48;0.46
2025-09-10;316.0;2045200.0;944294.0;0.47;0.47;0.46;0.47;0.46
2025-09-11;445.0;1646200.0;773654.0;0.48;0.46;0.46;0.48;0.46
2025-09-12;469.0;1865800.0;865729.0;0.46;0.47;0.46;0.48;0.46
2025-09-15;660.0;4935700.0;2232501.0;0.45;0.46;0.44;0.47;0.45
2025-09-16;230.0;625100.0;282837.0;0.45;0.46;0.45;0.46;0.45
2025-09-17;834.0;6696200.0;3114293.0;0.46;0.46;0.45;0.49;0.46
2025-09-18;583.0;6089100.0;2771415.0;0.45;0.47;0.44;0.47;0.45
2025-09-19;336.0;2304200.0;1045119.0;0.45;0.46;0.45;0.46;0.45
2025-09-22;1066.0;7024000.0;3037918.0;0.41;0.45;0.41;0.46;0.43
2025-09-23;1303.0;5056400.0;2053831.0;0.42;0.41;0.39;0.43;0.4
2025-09-24;614.0;4699900.0;2008809.0;0.42;0.42;0.41;0.45;0.42
2025-09-25;791.0;5969700.0;2403935.0;0.4;0.42;0.39;0.43;0.4
2025-09-26;1077.0;9530100.0;3864171.0;0.43;0.4;0.38;0.43;0.4
2025-09-29;654.0;6120200.0;2491750.0;0.41;0.42;0.4;0.43;0.4
2025-09-30;1556.0;9612500.0;3980400.0;0.42;0.4;0.39;0.45;0.41
2025-10-01;299.0;3837100.0;1552204.0;0.4;0.41;0.4;0.42;0.4
2025-10-02;850.0;10204200.0;4335725.0;0.43;0.41;0.4;0.45;0.42
2025-10-03;964.0;5922900.0;2524560.0;0.42;0.44;0.41;0.45;0.42
2025-10-06;433.0;3495300.0;1465282.0;0.42;0.42;0.41;0.43;0.41
2025-10-07;368.0;3219600.0;1341642.0;0.41;0.41;0.41;0.43;0.41
2025-10-08;358.0;3646200.0;1465173.0;0.4;0.41;0.39;0.42;0.4
2025-10-09;210.0;2148500.0;873064.0;0.4;0.41;0.4;0.42;0.4
2025-10-10;291.0;4126000.0;1650837.0;0.4;0.4;0.39;0.41;0.4
2025-10-13;221.0;3129200.0;1252756.0;0.4;0.4;0.4;0.41;0.4
2025-10-14;205.0;2231700.0;893808.0;0.4;0.4;0.4;0.41;0.4
2025-10-15;214.0;2713600.0;1089200.0;0.4;0.4;0.4;0.41;0.4
2025-10-16;754.0;2432100.0;978007.0;0.4;0.4;0.4;0.41;0.4
2025-10-17;184.0;1560500.0;624453.0;0.4;0.4;0.4;0.41;0.4
2025-10-20;196.0;1185600.0;475431.0;0.4;0.4;0.4;0.41;0.4
2025-10-21;379.0;3767200.0;1544870.0;0.4;0.4;0.4;0.43;0.4
2025-10-22;356.0;3721900.0;1498012.0;0.4;0.41;0.39;0.41;0.4
2025-10-23;314.0;3274900.0;1336514.0;0.4;0.42;0.4;0.42;0.4
2025-10-24;198.0;1364000.0;547181.0;0.4;0.41;0.4;0.41;0.4
2025-10-27;226.0;1731100.0;693363.0;0.4;0.41;0.4;0.41;0.4
2025-10-28;248.0;3261400.0;1320083.0;0.4;0.41;0.4;0.42;0.4
2025-10-29;229.0;1788800.0;716095.0;0.4;0.4;0.4;0.41;0.4
2025-10-30;217.0;654100.0;262579.0;0.4;0.4;0.4;0.41;0.4
2025-10-31;510.0;3102300.0;1272563.0;0.4;0.4;0.4;0.42;0.41
2025-11-03;361.0;1337900.0;536266.0;0.4;0.4;0.4;0.41;0.4
2025-11-04;166.0;1001700.0;404069.0;0.41;0.41;0.4;0.41;0.4
2025-11-05;361.0;1963600.0;786711.0;0.4;0.41;0.4;0.41;0.4
2025-11-06;442.0;4102800.0;1641686.0;0.41;0.4;0.39;0.41;0.4
2025-11-07;174.0;725500.0;291058.0;0.41;0.41;0.4;0.41;0.4
2025-11-10;426.0;4395100.0;1769753.0;0.42;0.4;0.4;0.42;0.4
2025-11-11;268.0;1245500.0;507750.0;0.4;0.42;0.4;0.42;0.4
2025-11-12;221.0;596100.0;239625.0;0.41;0.41;0.4;0.41;0.4
2025-11-13;195.0;1605600.0;648603.0;0.41;0.41;0.4;0.41;0.4
2025-11-14;273.0;725400.0;291208.0;0.4;0.4;0.4;0.41;0.4
2025-11-17;307.0;3888600.0;1557816.0;0.41;0.4;0.39;0.41;0.4
2025-11-18;232.0;1931800.0;773434.0;0.4;0.4;0.39;0.41;0.4
2025-11-19;242.0;2200400.0;879865.0;0.4;0.4;0.39;0.41;0.39
2025-11-21;374.0;3903000.0;1533733.0;0.39;0.4;0.38;0.4;0.39
2025-11-24;217.0;2093900.0;817150.0;0.39;0.39;0.39;0.4;0.39
2025-11-25;516.0;4361700.0;1634935.0;0.38;0.39;0.36;0.4;0.37
2025-11-26;363.0;5222100.0;1934384.0;0.38;0.37;0.36;0.38;0.37
2025-11-27;169.0;1001900.0;377464.0;0.38;0.37;0.37;0.38;0.37
2025-11-28;787.0;6417500.0;2647716.0;0.47;0.38;0.37;0.48;0.41
2025-12-01;844.0;4353500.0;1765096.0;0.38;0.47;0.38;0.47;0.4
2025-12-02;470.0;2295600.0;874191.0;0.38;0.39;0.37;0.39;0.38
2025-12-03;424.0;4516800.0;1772119.0;0.39;0.39;0.38;0.41;0.39
2025-12-04;356.0;2248800.0;898753.0;0.39;0.4;0.39;0.42;0.39
2025-12-05;487.0;1923400.0;750526.0;0.39;0.4;0.38;0.4;0.39
2025-12-08;290.0;1725600.0;673236.0;0.39;0.39;0.39;0.4;0.39
2025-12-09;216.0;2752500.0;1083666.0;0.4;0.39;0.38;0.41;0.39
2025-12-10;235.0;2287100.0;894521.0;0.39;0.4;0.39;0.41;0.39
2025-12-11;83.0;967200.0;383353.0;0.39;0.39;0.39;0.4;0.39
2025-12-12;94.0;260900.0;102055.0;0.39;0.39;0.39;0.4;0.39
2025-12-15;293.0;1706400.0;669121.0;0.39;0.4;0.39;0.4;0.39
2025-12-16;194.0;1479500.0;581057.0;0.4;0.4;0.38;0.4;0.39
2025-12-17;192.0;808200.0;314580.0;0.39;0.4;0.38;0.4;0.38
2025-12-18;255.0;403200.0;156772.0;0.4;0.39;0.38;0.4;0.38
2025-12-19;450.0;2306000.0;877448.0;0.37;0.4;0.37;0.4;0.38
2025-12-22;879.0;5908500.0;2410917.0;0.41;0.38;0.38;0.44;0.4
2025-12-23;2293.0;5002000.0;2225554.0;0.42;0.42;0.42;0.47;0.44
2025-12-26;301.0;2156000.0;901515.0;0.42;0.43;0.4;0.43;0.41
2025-12-29;332.0;593600.0;242781.0;0.41;0.42;0.4;0.42;0.4
2025-12-30;196.0;565200.0;231282.0;0.41;0.41;0.4;0.42;0.4
2026-01-02;302.0;1988300.0;850200.0;0.42;0.4;0.4;0.45;0.42
2026-01-05;306.0;1568900.0;656728.0;0.43;0.42;0.41;0.43;0.41
2026-01-06;1149.0;2400200.0;1051104.0;0.42;0.43;0.42;0.46;0.43
2026-01-07;293.0;1373500.0;579701.0;0.43;0.43;0.42;0.44;0.42
2026-01-08;126.0;1248300.0;531303.0;0.42;0.42;0.42;0.43;0.42
2026-01-09;332.0;1568700.0;662526.0;0.43;0.42;0.41;0.44;0.42
2026-01-12;289.0;1588900.0;667092.0;0.42;0.43;0.41;0.43;0.41
2026-01-13;628.0;3752900.0;1560952.0;0.41;0.42;0.39;0.44;0.41
2026-01-14;404.0;2197300.0;882171.0;0.41;0.41;0.39;0.41;0.4
2026-01-15;297.0;1150500.0;461259.0;0.4;0.4;0.39;0.41;0.4
2026-01-16;450.0;1701000.0;659824.0;0.39;0.39;0.38;0.4;0.38
2026-01-19;558.0;2505600.0;958503.0;0.38;0.39;0.37;0.4;0.38
2026-01-20;899.0;2112500.0;783195.0;0.38;0.38;0.36;0.38;0.37
2026-01-21;434.0;2256500.0;829546.0;0.37;0.37;0.36;0.38;0.36
2026-01-22;699.0;2995100.0;1129573.0;0.37;0.37;0.36;0.39;0.37
2026-01-23;239.0;906300.0;328662.0;0.37;0.37;0.36;0.37;0.36
2026-01-26;296.0;952300.0;345202.0;0.37;0.37;0.36;0.37;0.36
2026-01-27;259.0;1085500.0;398978.0;0.37;0.37;0.36;0.38;0.36
2026-01-28;326.0;1037000.0;376704.0;0.36;0.37;0.36;0.37;0.36
2026-01-29;360.0;2402100.0;882527.0;0.36;0.36;0.36;0.38;0.36
2026-01-30;213.0;944200.0;340795.0;0.37;0.36;0.35;0.37;0.36
2026-02-02;297.0;510500.0;183055.0;0.36;0.37;0.35;0.37;0.35
2026-02-03;990.0;3610800.0;1227444.0;0.34;0.36;0.32;0.37;0.33
2026-02-04;461.0;2078300.0;673342.0;0.32;0.34;0.31;0.34;0.32
2026-02-05;312.0;1715900.0;539753.0;0.31;0.32;0.31;0.33;0.31
2026-02-06;1018.0;4230200.0;1200819.0;0.28;0.31;0.27;0.32;0.28
2026-02-09;1519.0;7936300.0;2196943.0;0.29;0.26;0.24;0.3;0.27
2026-02-10;380.0;1322200.0;373786.0;0.28;0.29;0.27;0.3;0.28
2026-02-11;715.0;5297600.0;1554413.0;0.31;0.27;0.27;0.32;0.29
2026-02-12;2349.0;5995800.0;1716741.0;0.28;0.3;0.27;0.3;0.28
2026-02-13;246.0;1593300.0;449214.0;0.27;0.28;0.27;0.29;0.28
2026-02-18;438.0;1485600.0;389085.0;0.26;0.27;0.25;0.28;0.26
2026-02-19;272.0;767900.0;201658.0;0.27;0.26;0.25;0.27;0.26
2026-02-20;2096.0;10146100.0;2893983.0;0.28;0.27;0.27;0.3;0.28
2026-02-23;2101.0;19694100.0;5933446.0;0.3;0.29;0.28;0.32;0.3
2026-02-24;1415.0;7056900.0;2176441.0;0.29;0.3;0.29;0.33;0.3
2026-02-25;640.0;2321500.0;685414.0;0.29;0.29;0.28;0.3;0.29
2026-02-26;259.0;1792300.0;512430.0;0.28;0.29;0.28;0.3;0.28
2026-02-27;286.0;1462300.0;418768.0;0.29;0.29;0.28;0.29;0.28
2026-03-02;388.0;2772600.0;847488.0;0.31;0.31;0.29;0.31;0.3
2026-03-03;383.0;3426500.0;1057390.0;0.3;0.33;0.29;0.33;0.3
2026-03-04;286.0;1696300.0;481676.0;0.28;0.3;0.28;0.3;0.28
2026-03-05;215.0;1556900.0;435346.0;0.28;0.28;0.27;0.29;0.27
2026-03-06;599.0;6966700.0;1988188.0;0.27;0.28;0.26;0.31;0.28
2026-03-09;365.0;1982200.0;543994.0;0.27;0.27;0.27;0.28;0.27
2026-03-10;297.0;1823500.0;493595.0;0.27;0.27;0.26;0.28;0.27
2026-03-11;366.0;3072100.0;853278.0;0.28;0.27;0.27;0.29;0.27
2026-03-12;280.0;2325800.0;657442.0;0.28;0.28;0.27;0.3;0.28
2026-03-13;200.0;1654900.0;447560.0;0.26;0.28;0.26;0.29;0.27
2026-03-16;521.0;2873800.0;726754.0;0.26;0.26;0.24;0.27;0.25
2026-03-17;246.0;809400.0;201125.0;0.24;0.26;0.24;0.26;0.24
2026-03-18;191.0;480800.0;116410.0;0.24;0.24;0.24;0.25;0.24
2026-03-19;430.0;3275800.0;757057.0;0.23;0.24;0.22;0.25;0.23
2026-03-20;212.0;1102700.0;265587.0;0.24;0.23;0.23;0.25;0.24
2026-03-23;369.0;3350200.0;823993.0;0.25;0.24;0.23;0.26;0.24
2026-03-24;184.0;1460000.0;365136.0;0.25;0.25;0.24;0.26;0.25
2026-03-25;588.0;5275500.0;1480109.0;0.31;0.26;0.25;0.31;0.28
2026-03-26;323.0;1265500.0;379999.0;0.3;0.31;0.29;0.31;0.3
2026-03-27;4070.0;15388700.0;5471428.0;0.37;0.3;0.3;0.39;0.35
2026-03-30;3512.0;12819400.0;5197167.0;0.43;0.37;0.33;0.45;0.4
2026-03-31;1185.0;3207900.0;1312344.0;0.41;0.44;0.39;0.44;0.4
2026-04-01;2240.0;12199100.0;5702691.0;0.44;0.41;0.41;0.5;0.46
2026-04-02;1672.0;10225600.0;4999756.0;0.51;0.46;0.44;0.52;0.48
