data,ibov_close,ibov_ret_simples,ibov_ret_log
2010-10-01,70229.350000,0.011516,0.011450
2010-10-04,70384.920000,0.002215,0.002213
2010-10-05,71283.110000,0.012761,0.012680
2010-10-06,70541.370000,-0.010406,-0.010460
2010-10-07,69918.400000,-0.008831,-0.008870
2010-10-08,70808.800000,0.012735,0.012654
2010-10-11,70946.490000,0.001945,0.001943
2010-10-13,71674.900000,0.010267,0.010215
2010-10-14,71692.290000,0.000243,0.000243
2010-10-15,71830.180000,0.001923,0.001922
2010-10-18,71735.530000,-0.001318,-0.001319
2010-10-19,69863.580000,-0.026095,-0.026442
2010-10-20,70404.680000,0.007745,0.007715
2010-10-21,69652.100000,-0.010689,-0.010747
2010-10-22,69529.730000,-0.001757,-0.001758
2010-10-25,69580.280000,0.000727,0.000727
2010-10-26,70740.390000,0.016673,0.016536
2010-10-27,70568.940000,-0.002424,-0.002427
2010-10-28,70320.130000,-0.003526,-0.003532
2010-10-29,70673.300000,0.005022,0.005010
2010-11-01,71560.930000,0.012560,0.012481
2010-11-03,71904.770000,0.004805,0.004793
2010-11-04,72995.690000,0.015172,0.015058
2010-11-05,72606.580000,-0.005331,-0.005345
2010-11-08,72657.370000,0.000700,0.000699
2010-11-09,71679.470000,-0.013459,-0.013550
2010-11-10,71638.380000,-0.000573,-0.000573
2010-11-11,71195.160000,-0.006187,-0.006206
2010-11-12,70367.150000,-0.011630,-0.011698
2010-11-16,69192.410000,-0.016694,-0.016835
2010-11-17,69708.630000,0.007461,0.007433
2010-11-18,70781.400000,0.015389,0.015272
2010-11-19,70897.900000,0.001646,0.001645
2010-11-22,69632.500000,-0.017848,-0.018009
2010-11-23,67952.550000,-0.024126,-0.024422
2010-11-24,69629.360000,0.024676,0.024377
2010-11-25,69361.630000,-0.003845,-0.003852
2010-11-26,68226.100000,-0.016371,-0.016507
2010-11-29,67908.180000,-0.004660,-0.004671
2010-11-30,67705.400000,-0.002986,-0.002991
2010-12-01,69345.850000,0.024229,0.023940
2010-12-02,69527.070000,0.002613,0.002610
2010-12-03,69766.090000,0.003438,0.003432
2010-12-06,69551.810000,-0.003071,-0.003076
2010-12-07,69337.640000,-0.003079,-0.003084
2010-12-08,68174.920000,-0.016769,-0.016911
2010-12-09,67879.460000,-0.004334,-0.004343
2010-12-10,68341.830000,0.006812,0.006789
2010-12-13,69126.320000,0.011479,0.011414
2010-12-14,68742.970000,-0.005546,-0.005561
2010-12-15,67870.140000,-0.012697,-0.012778
2010-12-16,67306.390000,-0.008306,-0.008341
2010-12-17,67981.220000,0.010026,0.009976
2010-12-20,67263.600000,-0.010556,-0.010612
2010-12-21,68214.860000,0.014142,0.014043
2010-12-22,68470.760000,0.003751,0.003744
2010-12-23,68485.960000,0.000222,0.000222
2010-12-27,67803.160000,-0.009970,-0.010020
2010-12-28,68040.940000,0.003507,0.003501
2010-12-29,68952.420000,0.013396,0.013307
2010-12-30,69304.810000,0.005111,0.005098
2011-01-03,69962.320000,0.009487,0.009442
2011-01-04,70317.790000,0.005081,0.005068
2011-01-05,71091.030000,0.010996,0.010936
2011-01-06,70578.830000,-0.007205,-0.007231
2011-01-07,70057.200000,-0.007391,-0.007418
2011-01-10,70127.040000,0.000997,0.000996
2011-01-11,70423.440000,0.004227,0.004218
2011-01-12,71632.900000,0.017174,0.017028
2011-01-13,70721.440000,-0.012724,-0.012806
2011-01-14,70940.220000,0.003094,0.003089
2011-01-17,70609.070000,-0.004668,-0.004679
2011-01-18,70919.750000,0.004400,0.004390
2011-01-19,70058.080000,-0.012150,-0.012224
2011-01-20,69561.530000,-0.007088,-0.007113
2011-01-21,69133.090000,-0.006159,-0.006178
2011-01-24,69426.570000,0.004245,0.004236
2011-01-26,68709.220000,-0.010332,-0.010386
2011-01-27,68050.710000,-0.009584,-0.009630
2011-01-28,66697.570000,-0.019884,-0.020085
2011-01-31,66574.880000,-0.001839,-0.001841
2011-02-01,67847.340000,0.019113,0.018933
2011-02-02,66688.480000,-0.017080,-0.017228
2011-02-03,66764.840000,0.001145,0.001144
2011-02-04,65269.150000,-0.022402,-0.022657
2011-02-07,65362.040000,0.001423,0.001422
2011-02-08,65771.330000,0.006262,0.006242
2011-02-09,64217.520000,-0.023624,-0.023908
2011-02-10,64577.830000,0.005611,0.005595
2011-02-11,65755.660000,0.018239,0.018075
2011-02-14,66557.550000,0.012195,0.012121
2011-02-15,66341.390000,-0.003248,-0.003253
2011-02-16,67576.620000,0.018619,0.018448
2011-02-17,67684.990000,0.001604,0.001602
2011-02-18,68066.820000,0.005641,0.005625
2011-02-21,67258.660000,-0.011873,-0.011944
2011-02-22,66439.830000,-0.012174,-0.012249
2011-02-23,66910.480000,0.007084,0.007059
2011-02-24,66948.990000,0.000576,0.000575
2011-02-25,66902.530000,-0.000694,-0.000694
2011-02-28,67383.220000,0.007185,0.007159
2011-03-01,66242.630000,-0.016927,-0.017072
2011-03-02,67281.510000,0.015683,0.015561
2011-03-03,68145.530000,0.012842,0.012760
2011-03-04,68012.100000,-0.001958,-0.001960
2011-03-09,67263.750000,-0.011003,-0.011064
2011-03-10,66040.660000,-0.018183,-0.018351
2011-03-11,66684.600000,0.009751,0.009703
2011-03-14,67169.250000,0.007268,0.007242
2011-03-15,67005.220000,-0.002442,-0.002445
2011-03-16,66002.570000,-0.014964,-0.015077
2011-03-17,66215.930000,0.003233,0.003227
2011-03-18,66879.890000,0.010027,0.009977
2011-03-21,66689.610000,-0.002845,-0.002849
2011-03-22,67578.330000,0.013326,0.013238
2011-03-23,67795.510000,0.003214,0.003209
2011-03-24,67532.970000,-0.003873,-0.003880
2011-03-25,67765.940000,0.003450,0.003444
2011-03-28,67192.820000,-0.008457,-0.008493
2011-03-29,67418.760000,0.003363,0.003357
2011-03-30,67997.060000,0.008578,0.008541
2011-03-31,68586.700000,0.008672,0.008634
2011-04-01,69268.290000,0.009938,0.009889
2011-04-04,69703.800000,0.006287,0.006268
2011-04-05,69837.520000,0.001918,0.001917
2011-04-06,69036.910000,-0.011464,-0.011530
2011-04-07,69176.120000,0.002016,0.002014
2011-04-08,68718.010000,-0.006622,-0.006644
2011-04-11,68164.360000,-0.008057,-0.008089
2011-04-12,66896.230000,-0.018604,-0.018779
2011-04-13,66486.490000,-0.006125,-0.006144
2011-04-14,66278.890000,-0.003122,-0.003127
2011-04-15,66684.210000,0.006115,0.006097
2011-04-18,65415.490000,-0.019026,-0.019209
2011-04-19,66158.090000,0.011352,0.011288
2011-04-20,67058.020000,0.013603,0.013511
2011-04-25,66972.370000,-0.001277,-0.001278
2011-04-26,67144.260000,0.002567,0.002563
2011-04-27,66264.470000,-0.013103,-0.013190
2011-04-28,65673.210000,-0.008923,-0.008963
2011-04-29,66132.860000,0.006999,0.006975
2011-05-02,65462.750000,-0.010133,-0.010184
2011-05-03,64318.180000,-0.017484,-0.017639
2011-05-04,63615.500000,-0.010925,-0.010985
2011-05-05,63407.010000,-0.003277,-0.003283
2011-05-06,64417.340000,0.015934,0.015808
2011-05-09,64621.970000,0.003177,0.003172
2011-05-10,64876.880000,0.003945,0.003937
2011-05-11,63775.820000,-0.016972,-0.017117
2011-05-12,64003.160000,0.003565,0.003558
2011-05-13,63235.300000,-0.011997,-0.012070
2011-05-16,62829.680000,-0.006414,-0.006435
2011-05-17,63673.340000,0.013428,0.013338
2011-05-18,62840.610000,-0.013078,-0.013164
2011-05-19,62367.360000,-0.007531,-0.007559
2011-05-20,62596.520000,0.003674,0.003668
2011-05-23,62345.180000,-0.004015,-0.004023
2011-05-24,63336.750000,0.015905,0.015779
2011-05-25,63388.440000,0.000816,0.000816
2011-05-26,64098.570000,0.011203,0.011141
2011-05-27,64294.960000,0.003064,0.003059
2011-05-30,63953.930000,-0.005304,-0.005318
2011-05-31,64620.080000,0.010416,0.010362
2011-06-01,63411.480000,-0.018703,-0.018880
2011-06-02,64218.080000,0.012720,0.012640
2011-06-03,64340.500000,0.001906,0.001905
2011-06-06,63067.730000,-0.019782,-0.019980
2011-06-07,63217.850000,0.002380,0.002377
2011-06-08,63032.970000,-0.002924,-0.002929
2011-06-09,63468.820000,0.006915,0.006891
2011-06-10,62697.160000,-0.012158,-0.012233
2011-06-13,62022.920000,-0.010754,-0.010812
2011-06-14,62204.830000,0.002933,0.002929
2011-06-15,61603.740000,-0.009663,-0.009710
2011-06-16,60880.620000,-0.011738,-0.011808
2011-06-17,61059.980000,0.002946,0.002942
2011-06-20,61168.240000,0.001773,0.001771
2011-06-21,61423.610000,0.004175,0.004166
2011-06-22,61194.090000,-0.003737,-0.003744
2011-06-24,61016.720000,-0.002898,-0.002903
2011-06-27,61216.980000,0.003282,0.003277
2011-06-28,62303.370000,0.017747,0.017591
2011-06-29,62333.970000,0.000491,0.000491
2011-06-30,62403.640000,0.001118,0.001117
2011-07-01,63394.340000,0.015876,0.015751
2011-07-04,63891.310000,0.007839,0.007809
2011-07-05,63038.810000,-0.013343,-0.013433
2011-07-06,62565.460000,-0.007509,-0.007537
2011-07-07,62207.330000,-0.005724,-0.005741
2011-07-08,61513.240000,-0.011158,-0.011220
2011-07-11,60223.630000,-0.020965,-0.021188
2011-07-12,59704.750000,-0.008616,-0.008653
2011-07-13,60669.890000,0.016165,0.016036
2011-07-14,59679.350000,-0.016327,-0.016461
2011-07-15,59478.010000,-0.003374,-0.003379
2011-07-18,58837.610000,-0.010767,-0.010825
2011-07-19,59082.130000,0.004156,0.004147
2011-07-20,59119.710000,0.000636,0.000636
2011-07-21,60262.950000,0.019338,0.019153
2011-07-22,60270.470000,0.000125,0.000125
2011-07-25,59970.540000,-0.004976,-0.004989
2011-07-26,59339.900000,-0.010516,-0.010572
2011-07-27,58288.460000,-0.017719,-0.017878
2011-07-28,58708.250000,0.007202,0.007176
2011-07-29,58823.450000,0.001962,0.001960
2011-08-01,58535.740000,-0.004891,-0.004903
2011-08-02,57310.780000,-0.020927,-0.021149
2011-08-03,56017.220000,-0.022571,-0.022830
2011-08-04,52811.360000,-0.057230,-0.058933
2011-08-05,52949.220000,0.002610,0.002607
2011-08-08,48668.290000,-0.080850,-0.084306
2011-08-09,51150.900000,0.051011,0.049752
2011-08-10,51395.290000,0.004778,0.004766
2011-08-11,53343.110000,0.037899,0.037198
2011-08-12,53473.350000,0.002442,0.002439
2011-08-15,54651.830000,0.022039,0.021799
2011-08-16,54323.610000,-0.006006,-0.006024
2011-08-17,55073.020000,0.013795,0.013701
2011-08-18,53134.100000,-0.035206,-0.035841
2011-08-19,52447.630000,-0.012920,-0.013004
2011-08-22,52440.230000,-0.000141,-0.000141
2011-08-23,53786.630000,0.025675,0.025351
2011-08-24,53795.700000,0.000169,0.000169
2011-08-25,52953.300000,-0.015659,-0.015783
2011-08-26,53350.790000,0.007506,0.007478
2011-08-29,54860.730000,0.028302,0.027909
2011-08-30,55385.030000,0.009557,0.009512
2011-08-31,56495.120000,0.020043,0.019845
2011-09-01,58118.200000,0.028730,0.028325
2011-09-02,56531.620000,-0.027299,-0.027679
2011-09-05,54998.410000,-0.027121,-0.027496
2011-09-06,56607.300000,0.029253,0.028834
2011-09-08,57623.630000,0.017954,0.017795
2011-09-09,55778.390000,-0.032022,-0.032546
2011-09-12,55685.470000,-0.001666,-0.001667
2011-09-13,55543.970000,-0.002541,-0.002544
2011-09-14,56286.040000,0.013360,0.013272
2011-09-15,56381.460000,0.001695,0.001694
2011-09-16,57210.110000,0.014697,0.014590
2011-09-19,57102.780000,-0.001876,-0.001878
2011-09-20,56378.630000,-0.012682,-0.012763
2011-09-21,55981.900000,-0.007037,-0.007062
2011-09-22,53280.280000,-0.048259,-0.049462
2011-09-23,53230.360000,-0.000937,-0.000937
2011-09-26,53747.520000,0.009716,0.009669
2011-09-27,53920.360000,0.003216,0.003211
2011-09-28,53270.360000,-0.012055,-0.012128
2011-09-29,53384.670000,0.002146,0.002144
2011-09-30,52324.420000,-0.019861,-0.020060
2011-10-03,50791.530000,-0.029296,-0.029734
2011-10-04,50686.340000,-0.002071,-0.002073
2011-10-05,51013.850000,0.006462,0.006441
2011-10-06,52290.370000,0.025023,0.024715
2011-10-07,51243.620000,-0.020018,-0.020221
2011-10-10,53273.110000,0.039605,0.038841
2011-10-11,53838.470000,0.010612,0.010557
2011-10-13,54601.070000,0.014165,0.014065
2011-10-14,55030.450000,0.007864,0.007833
2011-10-17,53911.330000,-0.020336,-0.020546
2011-10-18,55031.930000,0.020786,0.020573
2011-10-19,54966.130000,-0.001196,-0.001196
2011-10-20,54009.980000,-0.017395,-0.017548
2011-10-21,55255.230000,0.023056,0.022794
2011-10-24,56891.970000,0.029621,0.029191
2011-10-25,56285.990000,-0.010651,-0.010709
2011-10-26,57143.790000,0.015240,0.015125
2011-10-27,59270.130000,0.037210,0.036535
2011-10-28,59513.130000,0.004100,0.004091
2011-10-31,58338.390000,-0.019739,-0.019937
2011-11-01,57322.750000,-0.017409,-0.017563
2011-11-03,58196.300000,0.015239,0.015124
2011-11-04,58669.920000,0.008138,0.008105
2011-11-07,59198.770000,0.009014,0.008974
2011-11-08,59026.130000,-0.002916,-0.002921
2011-11-09,57549.740000,-0.025012,-0.025331
2011-11-10,57321.810000,-0.003961,-0.003968
2011-11-11,58546.970000,0.021373,0.021148
2011-11-14,58258.230000,-0.004932,-0.004944
2011-11-16,58559.990000,0.005180,0.005166
2011-11-17,56988.900000,-0.026829,-0.027195
2011-11-18,56731.340000,-0.004519,-0.004530
2011-11-21,56284.590000,-0.007875,-0.007906
2011-11-22,55878.440000,-0.007216,-0.007242
2011-11-23,54972.080000,-0.016220,-0.016353
2011-11-24,55279.880000,0.005599,0.005584
2011-11-25,54894.490000,-0.006972,-0.006996
2011-11-28,56017.350000,0.020455,0.020248
2011-11-29,55299.760000,-0.012810,-0.012893
2011-11-30,56874.980000,0.028485,0.028087
2011-12-01,58143.420000,0.022302,0.022057
2011-12-02,57885.850000,-0.004430,-0.004440
2011-12-05,58910.480000,0.017701,0.017546
2011-12-06,59536.160000,0.010621,0.010565
2011-12-07,58662.830000,-0.014669,-0.014778
2011-12-08,57455.020000,-0.020589,-0.020804
2011-12-09,58236.460000,0.013601,0.013509
2011-12-12,57346.860000,-0.015276,-0.015394
2011-12-13,57494.850000,0.002581,0.002577
2011-12-14,56646.870000,-0.014749,-0.014859
2011-12-15,56331.150000,-0.005573,-0.005589
2011-12-16,56096.930000,-0.004158,-0.004167
2011-12-19,55298.330000,-0.014236,-0.014338
2011-12-20,56864.850000,0.028329,0.027935
2011-12-21,56653.370000,-0.003719,-0.003726
2011-12-22,57347.870000,0.012259,0.012184
2011-12-23,57701.070000,0.006159,0.006140
2011-12-26,57669.480000,-0.000547,-0.000548
2011-12-27,58005.200000,0.005821,0.005805
2011-12-28,56533.760000,-0.025367,-0.025695
2011-12-29,56754.080000,0.003897,0.003890
2012-01-02,57829.270000,0.018945,0.018768
2012-01-03,59264.870000,0.024825,0.024522
2012-01-04,59364.950000,0.001689,0.001687
2012-01-05,58546.080000,-0.013794,-0.013890
2012-01-06,58600.370000,0.000927,0.000927
2012-01-09,59082.880000,0.008234,0.008200
2012-01-10,59805.960000,0.012238,0.012164
2012-01-11,59962.400000,0.002616,0.002612
2012-01-12,59920.780000,-0.000694,-0.000694
2012-01-13,59146.580000,-0.012920,-0.013005
2012-01-16,59956.460000,0.013693,0.013600
2012-01-17,60645.900000,0.011499,0.011433
2012-01-18,61722.860000,0.017758,0.017602
2012-01-19,61926.690000,0.003302,0.003297
2012-01-20,62312.130000,0.006224,0.006205
2012-01-23,62386.240000,0.001189,0.001189
2012-01-24,62486.220000,0.001603,0.001601
2012-01-26,62953.060000,0.007471,0.007443
2012-01-27,62904.200000,-0.000776,-0.000776
2012-01-30,62770.010000,-0.002133,-0.002136
2012-01-31,63072.310000,0.004816,0.004804
2012-02-01,64567.180000,0.023701,0.023424
2012-02-02,64593.100000,0.000401,0.000401
2012-02-03,65217.370000,0.009665,0.009618
2012-02-06,65223.720000,0.000097,0.000097
2012-02-07,65917.020000,0.010630,0.010573
2012-02-08,65831.160000,-0.001303,-0.001303
2012-02-09,65530.490000,-0.004567,-0.004578
2012-02-10,63997.860000,-0.023388,-0.023666
2012-02-13,65691.530000,0.026464,0.026120
2012-02-14,65038.530000,-0.009940,-0.009990
2012-02-15,65368.490000,0.005073,0.005060
2012-02-16,66141.700000,0.011828,0.011759
2012-02-17,66203.500000,0.000934,0.000934
2012-02-22,66092.770000,-0.001673,-0.001674
2012-02-23,65819.620000,-0.004133,-0.004141
2012-02-24,65942.730000,0.001870,0.001869
2012-02-27,65241.490000,-0.010634,-0.010691
2012-02-28,65958.780000,0.010994,0.010934
2012-02-29,65811.730000,-0.002229,-0.002232
2012-03-01,66809.800000,0.015166,0.015052
2012-03-02,67781.600000,0.014546,0.014441
2012-03-05,66964.030000,-0.012062,-0.012135
2012-03-06,65114.150000,-0.027625,-0.028014
2012-03-07,66016.760000,0.013862,0.013767
2012-03-08,66908.390000,0.013506,0.013416
2012-03-09,66703.960000,-0.003055,-0.003060
2012-03-12,66384.760000,-0.004785,-0.004797
2012-03-13,68394.330000,0.030272,0.029822
2012-03-14,68257.220000,-0.002005,-0.002007
2012-03-15,67749.490000,-0.007438,-0.007466
2012-03-16,67684.130000,-0.000965,-0.000965
2012-03-19,67730.310000,0.000682,0.000682
2012-03-20,67295.560000,-0.006419,-0.006440
2012-03-21,66860.050000,-0.006472,-0.006493
2012-03-22,65828.190000,-0.015433,-0.015553
2012-03-23,65812.950000,-0.000232,-0.000232
2012-03-26,66684.590000,0.013244,0.013157
2012-03-27,66037.350000,-0.009706,-0.009753
2012-03-28,65079.340000,-0.014507,-0.014613
2012-03-29,64871.990000,-0.003186,-0.003191
2012-03-30,64510.970000,-0.005565,-0.005581
2012-04-02,65216.250000,0.010933,0.010873
2012-04-03,64284.260000,-0.014291,-0.014394
2012-04-04,63528.650000,-0.011754,-0.011824
2012-04-05,63691.180000,0.002558,0.002555
2012-04-09,62923.210000,-0.012058,-0.012131
2012-04-10,61738.280000,-0.018831,-0.019011
2012-04-11,61293.140000,-0.007210,-0.007236
2012-04-12,63058.000000,0.028794,0.028387
2012-04-13,62105.600000,-0.015104,-0.015219
2012-04-16,61954.550000,-0.002432,-0.002435
2012-04-17,62698.870000,0.012014,0.011942
2012-04-18,63010.480000,0.004970,0.004958
2012-04-19,62618.410000,-0.006222,-0.006242
2012-04-20,62494.080000,-0.001986,-0.001987
2012-04-23,61539.380000,-0.015277,-0.015395
2012-04-24,61971.140000,0.007016,0.006991
2012-04-25,61750.380000,-0.003562,-0.003569
2012-04-26,62198.060000,0.007250,0.007224
2012-04-27,61691.210000,-0.008149,-0.008182
2012-04-30,61820.260000,0.002092,0.002090
2012-05-02,62423.560000,0.009759,0.009712
2012-05-03,62104.150000,-0.005117,-0.005130
2012-05-04,60820.930000,-0.020662,-0.020879
2012-05-07,61220.430000,0.006568,0.006547
